Date,Daily_electric,Daily_nonelectric,Daily_total
2021-12-29,273,519,792
2021-12-30,111,2361,2472
2021-12-31,21,1257,1278
2022-01-01,515,1237,1752
2022-01-02,158,417,575
2022-01-03,229,3564,3793
2022-01-04,11,599,610
2022-01-05,131,8659,8790
2022-01-06,28,14,42
2022-01-07,932,2859,3791
2022-01-08,87,184,271
2022-01-09,250,42,292
2022-01-10,137,3256,3393
2022-01-11,218,827,1045
2022-01-12,212,4327,4539
2022-01-13,311,4177,4488
2022-01-14,207,6878,7085
2022-01-15,244,1325,1569
2022-01-16,500,2204,2704
2022-01-17,151,2264,2415
2022-01-18,94,3420,3514
2022-01-19,19,2646,2665
2022-01-20,496,1388,1884
2022-01-21,182,2124,2306
2022-01-22,17,1390,1407
2022-01-23,595,6795,7390
2022-01-24,627,10919,11546
2022-01-25,245,5701,5946
2022-01-26,12,379,391
2022-01-27,465,357,822
2022-01-28,14,3098,3112
2022-01-29,1115,10603,11718
2022-01-30,372,3314,3686
2022-01-31,618,1864,2482
2022-02-01,1098,5822,6920
2022-02-02,266,755,1021
2022-02-03,73,1470,1543
2022-02-04,576,5461,6037
2022-02-05,850,164,1014
2022-02-06,729,1021,1750
2022-02-07,4,7410,7414
2022-02-08,471,944,1415
2022-02-09,67,2526,2593
2022-02-10,103,775,878
2022-02-11,822,306,1128
2022-02-12,10,3511,3521
2022-02-13,339,2379,2718
2022-02-14,176,53,229
2022-02-15,497,298,795
2022-02-16,86,747,833
2022-02-17,107,4833,4940
2022-02-18,37,636,673
2022-02-19,497,312,809
2022-02-20,530,3017,3547
2022-02-21,359,435,794
2022-02-22,100,48,148
2022-02-23,100,366,466
2022-02-24,96,2348,2444
2022-02-25,56,186,242
2022-02-26,97,5429,5526
2022-02-27,70,152,222
2022-02-28,2,1706,1708
2022-03-01,93,1263,1356
2022-03-02,152,8971,9123
2022-03-03,22,696,718
2022-03-04,16,2976,2992
2022-03-05,129,1144,1273
2022-03-06,1190,2207,3397
2022-03-07,579,2449,3028
2022-03-08,183,1983,2166
2022-03-09,136,561,697
2022-03-10,9,1603,1612
2022-03-11,91,447,538
2022-03-12,56,11032,11088
2022-03-13,191,4240,4431
2022-03-14,880,64,944
2022-03-15,195,7903,8098
2022-03-16,277,1412,1689
2022-03-17,30,4156,4186
2022-03-18,10,1266,1276
2022-03-19,629,1102,1731
2022-03-20,98,5474,5572
2022-03-21,381,9865,10246
2022-03-22,129,6371,6500
2022-03-23,74,6884,6958
2022-03-24,127,1567,1694
2022-03-25,366,4441,4807
2022-03-26,633,12532,13165
2022-03-27,224,4508,4732
2022-03-28,53,3867,3920
2022-03-29,184,1620,1804
2022-03-30,533,4136,4669
2022-03-31,178,431,609
2022-04-01,52,663,715
2022-04-02,1269,97,1366
2022-04-03,235,6954,7189
2022-04-04,80,1842,1922
2022-04-05,225,8780,9005
2022-04-06,342,8544,8886
2022-04-07,441,723,1164
2022-04-08,262,6790,7052
2022-04-09,332,10036,10368
2022-04-10,347,5478,5825
2022-04-11,660,1642,2302
2022-04-12,205,727,932
2022-04-13,999,1897,2896
2022-04-14,279,3983,4262
2022-04-15,63,274,337
2022-04-16,508,3081,3589
2022-04-17,17,5703,5720
2022-04-18,241,2547,2788
2022-04-19,245,1721,1966
2022-04-20,315,483,798
2022-04-21,354,565,919
2022-04-22,86,576,662
2022-04-23,387,1109,1496
2022-04-24,57,4718,4775
2022-04-25,207,7710,7917
2022-04-26,321,3019,3340
2022-04-27,165,3116,3281
2022-04-28,326,2403,2729
2022-04-29,54,2635,2689
2022-04-30,331,915,1246
2022-05-01,1532,337,1869
2022-05-02,142,1932,2074
2022-05-03,27,669,696
2022-05-04,464,5711,6175
2022-05-05,827,1082,1909
2022-05-06,31,3550,3581
2022-05-07,201,318,519
2022-05-08,20,4465,4485
2022-05-09,857,2642,3499
2022-05-10,240,2212,2452
2022-05-11,650,4430,5080
2022-05-12,435,751,1186
2022-05-13,299,3218,3517
2022-05-14,327,233,560
2022-05-15,320,8238,8558
2022-05-16,54,1200,1254
2022-05-17,137,236,373
2022-05-18,6,2647,2653
2022-05-19,751,827,1578
2022-05-20,263,6820,7083
2022-05-21,172,8293,8465
2022-05-22,409,225,634
2022-05-23,272,5824,6096
2022-05-24,410,3636,4046
2022-05-25,203,1375,1578
2022-05-26,174,2200,2374
2022-05-27,147,240,387
2022-05-28,238,2377,2615
2022-05-29,271,2752,3023
2022-05-30,1116,5389,6505
2022-05-31,192,1298,1490
2022-06-01,438,1536,1974
2022-06-02,515,5749,6264
2022-06-03,546,359,905
2022-06-04,290,3047,3337
2022-06-05,101,1745,1846
2022-06-06,84,89,173
2022-06-07,357,3509,3866
2022-06-08,29,1394,1423
2022-06-09,392,1409,1801
2022-06-10,379,2615,2994
2022-06-11,31,1806,1837
2022-06-12,150,2321,2471
2022-06-13,375,183,558
2022-06-14,20,3500,3520
2022-06-15,225,6464,6689
2022-06-16,134,4298,4432
2022-06-17,1106,1085,2191
2022-06-18,302,85,387
2022-06-19,5,1633,1638
2022-06-20,1261,2469,3730
2022-06-21,97,3638,3735
2022-06-22,250,113,363
2022-06-23,639,1809,2448
2022-06-24,353,779,1132
2022-06-25,871,7005,7876
2022-06-26,177,926,1103
2022-06-27,157,1097,1254
2022-06-28,340,1483,1823
2022-06-29,74,542,616
2022-06-30,357,2903,3260
2022-07-01,1143,4901,6044
2022-07-02,426,140,566
2022-07-03,80,1998,2078
2022-07-04,1342,3385,4727
2022-07-05,1,4345,4346
2022-07-06,263,6701,6964
2022-07-07,457,1141,1598
2022-07-08,369,5832,6201
2022-07-09,276,6250,6526
2022-07-10,153,2111,2264
2022-07-11,126,280,406
2022-07-12,189,2631,2820
2022-07-13,586,2521,3107
2022-07-14,670,7176,7846
2022-07-15,166,16940,17106
2022-07-16,175,3934,4109
2022-07-17,137,2057,2194
2022-07-18,316,11006,11322
2022-07-19,446,6669,7115
2022-07-20,123,1513,1636
2022-07-21,457,9227,9684
2022-07-22,60,3650,3710
2022-07-23,333,4002,4335
2022-07-24,1151,2002,3153
2022-07-25,53,1564,1617
2022-07-26,354,1929,2283
2022-07-27,1155,4832,5987
2022-07-28,251,3158,3409
2022-07-29,486,1008,1494
2022-07-30,89,1683,1772
2022-07-31,596,273,869
2022-08-01,158,629,787
2022-08-02,47,2174,2221
2022-08-03,248,336,584
2022-08-04,71,6626,6697
2022-08-05,224,17510,17734
2022-08-06,101,3871,3972
2022-08-07,152,1670,1822
2022-08-08,285,1189,1474
2022-08-09,191,6308,6499
2022-08-10,122,5614,5736
2022-08-11,197,2301,2498
2022-08-12,288,496,784
2022-08-13,489,2186,2675
2022-08-14,205,3113,3318
2022-08-15,561,14620,15181
2022-08-16,102,4439,4541
2022-08-17,163,114,277
2022-08-18,381,4607,4988
2022-08-19,43,6685,6728
2022-08-20,33,1771,1804
2022-08-21,29,1466,1495
2022-08-22,48,769,817
2022-08-23,1038,1811,2849
2022-08-24,103,3566,3669
2022-08-25,962,240,1202
2022-08-26,463,1447,1910
2022-08-27,897,2064,2961
2022-08-28,77,2141,2218
2022-08-29,36,455,491
2022-08-30,160,2666,2826
2022-08-31,556,7573,8129
2022-09-01,828,4369,5197
2022-09-02,49,6181,6230
2022-09-03,104,1962,2066
2022-09-04,218,7293,7511
2022-09-05,25,1857,1882
2022-09-06,521,1401,1922
2022-09-07,400,8964,9364
2022-09-08,226,3954,4180
2022-09-09,501,3660,4161
2022-09-10,106,2389,2495
2022-09-11,172,357,529
2022-09-12,36,782,818
2022-09-13,196,2079,2275
2022-09-14,513,4230,4743
2022-09-15,55,3016,3071
2022-09-16,41,2571,2612
2022-09-17,346,1440,1786
2022-09-18,313,546,859
2022-09-19,68,5367,5435
2022-09-20,339,1611,1950
2022-09-21,510,2270,2780
2022-09-22,1263,4354,5617
2022-09-23,187,805,992
2022-09-24,479,3726,4205
2022-09-25,119,333,452
2022-09-26,176,1182,1358
2022-09-27,718,1644,2362
2022-09-28,263,3296,3559
2022-09-29,30,6479,6509
2022-09-30,340,1765,2105
2022-10-01,46,3115,3161
2022-10-02,176,4581,4757
2022-10-03,9,826,835
2022-10-04,456,807,1263
2022-10-05,764,2495,3259
2022-10-06,525,812,1337
2022-10-07,334,1438,1772
2022-10-08,411,3208,3619
2022-10-09,79,311,390
2022-10-10,35,3960,3995
2022-10-11,7,3273,3280
2022-10-12,421,603,1024
2022-10-13,135,1055,1190
2022-10-14,974,4752,5726
2022-10-15,74,9569,9643
2022-10-16,473,2594,3067
2022-10-17,167,184,351
2022-10-18,183,8989,9172
2022-10-19,536,339,875
2022-10-20,64,718,782
2022-10-21,36,1488,1524
2022-10-22,1318,8247,9565
2022-10-23,123,183,306
2022-10-24,222,745,967
2022-10-25,856,2489,3345
2022-10-26,306,111,417
2022-10-27,156,4754,4910
2022-10-28,78,185,263
2022-10-29,5,2421,2426
2022-10-30,267,2996,3263
2022-10-31,180,983,1163
2022-11-01,396,1339,1735
2022-11-02,2,737,739
2022-11-03,149,3015,3164
2022-11-04,1015,6139,7154
2022-11-05,114,7852,7966
2022-11-06,174,7788,7962
2022-11-07,109,2127,2236
2022-11-08,33,952,985
2022-11-09,692,2087,2779
2022-11-10,254,3318,3572
2022-11-11,47,3273,3320
2022-11-12,487,3471,3958
2022-11-13,175,313,488
2022-11-14,5,2832,2837
2022-11-15,942,2977,3919
2022-11-16,69,1922,1991
2022-11-17,424,8688,9112
2022-11-18,266,5095,5361
2022-11-19,518,3893,4411
2022-11-20,124,558,682
2022-11-21,25,557,582
2022-11-22,997,1491,2488
2022-11-23,23,2353,2376
2022-11-24,38,554,592
2022-11-25,56,2848,2904
2022-11-26,69,827,896
2022-11-27,124,1467,1591
2022-11-28,454,4642,5096
2022-11-29,235,438,673
2022-11-30,735,1571,2306
2022-12-01,216,3375,3591
2022-12-02,619,35,654
2022-12-03,15,162,177
2022-12-04,171,1885,2056
2022-12-05,24,1746,1770
2022-12-06,1122,196,1318
2022-12-07,151,863,1014
2022-12-08,17,829,846
2022-12-09,579,6885,7464
2022-12-10,32,3199,3231
2022-12-11,8,2707,2715
2022-12-12,534,1176,1710
2022-12-13,334,3663,3997
2022-12-14,197,2695,2892
2022-12-15,245,2269,2514
2022-12-16,1914,5086,7000
2022-12-17,379,951,1330
2022-12-18,95,4838,4933
2022-12-19,239,4294,4533
2022-12-20,355,438,793
2022-12-21,694,1252,1946
2022-12-22,58,5073,5131
2022-12-23,93,1682,1775
2022-12-24,163,9738,9901
2022-12-25,47,2893,2940
2022-12-26,417,948,1365
2022-12-27,614,1762,2376
2022-12-28,893,402,1295
2022-12-29,277,5931,6208
2022-12-30,113,1309,1422
2022-12-31,312,12129,12441
2023-01-01,269,271,540
2023-01-02,762,228,990
2023-01-03,368,27,395
2023-01-04,428,2870,3298
2023-01-05,1072,15323,16395
2023-01-06,149,6795,6944
2023-01-07,871,719,1590
2023-01-08,147,17543,17690
2023-01-09,509,1809,2318
2023-01-10,588,763,1351
2023-01-11,2088,494,2582
2023-01-12,421,719,1140
2023-01-13,4,1694,1698
2023-01-14,177,385,562
2023-01-15,538,877,1415
2023-01-16,542,2133,2675
2023-01-17,1041,1686,2727
2023-01-18,116,2429,2545
2023-01-19,648,400,1048
2023-01-20,39,2531,2570
2023-01-21,822,4880,5702
2023-01-22,545,660,1205
2023-01-23,168,12284,12452
2023-01-24,58,491,549
2023-01-25,591,875,1466
2023-01-26,149,13463,13612
2023-01-27,319,3758,4077
2023-01-28,695,519,1214
2023-01-29,294,672,966
2023-01-30,175,1440,1615
2023-01-31,1038,1574,2612
2023-02-01,561,5186,5747
2023-02-02,178,8851,9029
2023-02-03,76,1032,1108
2023-02-04,233,242,475
2023-02-05,493,3190,3683
2023-02-06,187,4691,4878
2023-02-07,1169,4581,5750
2023-02-08,29,6693,6722
2023-02-09,715,1186,1901
2023-02-10,1923,820,2743
2023-02-11,846,1842,2688
2023-02-12,281,7067,7348
2023-02-13,49,371,420
2023-02-14,246,1176,1422
2023-02-15,104,2514,2618
2023-02-16,27,2458,2485
2023-02-17,206,498,704
2023-02-18,16,3817,3833
2023-02-19,279,1649,1928
2023-02-20,123,8495,8618
2023-02-21,4,5297,5301
2023-02-22,699,4197,4896
2023-02-23,391,462,853
2023-02-24,11,1330,1341
2023-02-25,548,847,1395
2023-02-26,91,1259,1350
2023-02-27,190,3522,3712
2023-02-28,661,2265,2926
2023-03-01,592,1569,2161
2023-03-02,94,567,661
2023-03-03,214,5640,5854
2023-03-04,1004,1092,2096
2023-03-05,230,42,272
2023-03-06,344,2124,2468
2023-03-07,1050,5,1055
2023-03-08,29,630,659
2023-03-09,746,1630,2376
2023-03-10,350,4909,5259
2023-03-11,789,2348,3137
2023-03-12,24,50,74
2023-03-13,757,1648,2405
2023-03-14,319,3634,3953
2023-03-15,200,2379,2579
2023-03-16,51,11075,11126
2023-03-17,128,2028,2156
2023-03-18,303,2467,2770
2023-03-19,167,2404,2571
2023-03-20,273,531,804
2023-03-21,206,795,1001
2023-03-22,137,389,526
2023-03-23,86,1145,1231
2023-03-24,1278,3346,4624
2023-03-25,585,1335,1920
2023-03-26,154,6412,6566
2023-03-27,54,2296,2350
2023-03-28,74,6753,6827
2023-03-29,431,536,967
2023-03-30,85,3437,3522
2023-03-31,591,2310,2901
2023-04-01,456,2377,2833
2023-04-02,501,5009,5510
2023-04-03,222,7521,7743
2023-04-04,693,1223,1916
2023-04-05,152,564,716
2023-04-06,416,2531,2947
2023-04-07,170,252,422
2023-04-08,17,5481,5498
2023-04-09,296,3716,4012
2023-04-10,1241,6240,7481
2023-04-11,376,9193,9569
2023-04-12,579,4103,4682
2023-04-13,369,5509,5878
2023-04-14,58,2552,2610
2023-04-15,99,865,964
2023-04-16,386,3961,4347
2023-04-17,355,3372,3727
2023-04-18,103,5149,5252
2023-04-19,14,1640,1654
2023-04-20,2176,1736,3912
2023-04-21,52,27,79
2023-04-22,539,206,745
2023-04-23,806,1497,2303
2023-04-24,100,5440,5540
2023-04-25,320,4515,4835
2023-04-26,1961,97,2058
2023-04-27,265,5384,5649
2023-04-28,452,4798,5250
2023-04-29,813,1831,2644
2023-04-30,527,66,593
2023-05-01,375,5909,6284
2023-05-02,96,2214,2310
2023-05-03,657,12676,13333
2023-05-04,1516,1308,2824
2023-05-05,151,7385,7536
2023-05-06,496,14650,15146
2023-05-07,37,1118,1155
2023-05-08,202,2011,2213
2023-05-09,807,1484,2291
2023-05-10,1063,1078,2141
2023-05-11,503,4479,4982
2023-05-12,778,5008,5786
2023-05-13,347,1834,2181
2023-05-14,1510,592,2102
2023-05-15,90,2295,2385
2023-05-16,1775,2212,3987
2023-05-17,1074,180,1254
2023-05-18,81,4584,4665
2023-05-19,68,127,195
2023-05-20,92,5731,5823
2023-05-21,453,2267,2720
2023-05-22,357,4520,4877
2023-05-23,144,727,871
2023-05-24,182,1939,2121
2023-05-25,661,1343,2004
2023-05-26,137,1425,1562
2023-05-27,182,1862,2044
2023-05-28,908,36,944
2023-05-29,641,400,1041
2023-05-30,160,1291,1451
2023-05-31,1139,1935,3074
2023-06-01,36,2548,2584
2023-06-02,156,1789,1945
2023-06-03,311,6672,6983
2023-06-04,1088,475,1563
2023-06-05,137,4302,4439
2023-06-06,943,2086,3029
2023-06-07,160,7099,7259
2023-06-08,782,1023,1805
2023-06-09,150,994,1144
2023-06-10,477,5768,6245
2023-06-11,57,313,370
2023-06-12,697,2043,2740
2023-06-13,246,821,1067
2023-06-14,1018,1691,2709
2023-06-15,173,27,200
2023-06-16,2017,3439,5456
2023-06-17,50,105,155
2023-06-18,223,1187,1410
2023-06-19,59,2549,2608
2023-06-20,649,2957,3606
2023-06-21,1138,16185,17323
2023-06-22,700,750,1450
2023-06-23,230,2930,3160
2023-06-24,41,348,389
2023-06-25,531,4744,5275
2023-06-26,719,5012,5731
2023-06-27,98,500,598
2023-06-28,28,6590,6618
2023-06-29,290,3633,3923
2023-06-30,63,2450,2513
2023-07-01,464,1945,2409
2023-07-02,7,3982,3989
2023-07-03,286,324,610
2023-07-04,2250,1559,3809
2023-07-05,608,2616,3224
2023-07-06,2000,7904,9904
2023-07-07,408,3868,4276
2023-07-08,211,278,489
2023-07-09,503,94,597
2023-07-10,79,3469,3548
2023-07-11,326,1399,1725
2023-07-12,1006,8871,9877
2023-07-13,273,10176,10449
2023-07-14,201,3450,3651
2023-07-15,118,557,675
2023-07-16,96,5626,5722
2023-07-17,538,349,887
2023-07-18,2004,819,2823
2023-07-19,1750,5831,7581
2023-07-20,296,666,962
2023-07-21,691,8180,8871
2023-07-22,200,549,749
2023-07-23,93,4265,4358
2023-07-24,182,1521,1703
2023-07-25,158,4661,4819
2023-07-26,1013,4576,5589
2023-07-27,195,1465,1660
2023-07-28,249,4065,4314
2023-07-29,466,2579,3045
2023-07-30,78,3823,3901
2023-07-31,1175,4340,5515
2023-08-01,182,678,860
2023-08-02,151,8111,8262
2023-08-03,695,93,788
2023-08-04,673,1651,2324
2023-08-05,980,3542,4522
2023-08-06,385,1093,1478
2023-08-07,340,1990,2330
2023-08-08,959,1607,2566
2023-08-09,224,1362,1586
2023-08-10,390,7305,7695
2023-08-11,358,2030,2388
2023-08-12,160,1708,1868
2023-08-13,209,7045,7254
2023-08-14,162,1992,2154
2023-08-15,634,1182,1816
2023-08-16,5,685,690
2023-08-17,706,4666,5372
2023-08-18,356,8726,9082
2023-08-19,581,16373,16954
2023-08-20,275,1849,2124
2023-08-21,325,10105,10430
2023-08-22,82,9483,9565
2023-08-23,466,1704,2170
2023-08-24,707,6495,7202
2023-08-25,487,11364,11851
2023-08-26,1981,2390,4371
2023-08-27,141,6628,6769
2023-08-28,465,863,1328
2023-08-29,237,285,522
2023-08-30,112,4198,4310
2023-08-31,390,1177,1567
2023-09-01,290,6357,6647
2023-09-02,1014,1012,2026
2023-09-03,622,1293,1915
2023-09-04,94,626,720
2023-09-05,72,3123,3195
2023-09-06,1792,802,2594
2023-09-07,164,3391,3555
2023-09-08,322,4843,5165
2023-09-09,619,894,1513
2023-09-10,510,2750,3260
2023-09-11,479,5813,6292
2023-09-12,478,532,1010
2023-09-13,833,3397,4230
2023-09-14,605,4150,4755
2023-09-15,156,2197,2353
2023-09-16,441,3833,4274
2023-09-17,231,7184,7415
2023-09-18,179,3200,3379
2023-09-19,577,4751,5328
2023-09-20,672,2607,3279
2023-09-21,204,5309,5513
2023-09-22,1044,7439,8483
2023-09-23,14,7485,7499
2023-09-24,996,5228,6224
2023-09-25,182,2208,2390
2023-09-26,651,7560,8211
2023-09-27,55,3001,3056
2023-09-28,268,4454,4722
2023-09-29,155,253,408
2023-09-30,39,6380,6419
2023-10-01,254,2965,3219
2023-10-02,191,3761,3952
2023-10-03,187,4166,4353
2023-10-04,29,4593,4622
2023-10-05,316,3961,4277
2023-10-06,434,1564,1998
2023-10-07,620,757,1377
2023-10-08,67,735,802
2023-10-09,435,1771,2206
2023-10-10,393,1662,2055
2023-10-11,1202,9201,10403
2023-10-12,516,2566,3082
2023-10-13,59,9570,9629
2023-10-14,79,482,561
2023-10-15,248,10319,10567
2023-10-16,42,492,534
2023-10-17,10,8053,8063
2023-10-18,678,2826,3504
2023-10-19,313,21,334
2023-10-20,318,1566,1884
2023-10-21,775,245,1020
2023-10-22,567,5835,6402
2023-10-23,311,2352,2663
2023-10-24,1418,5725,7143
2023-10-25,16,85,101
2023-10-26,153,3388,3541
2023-10-27,38,1598,1636
2023-10-28,2760,84,2844
2023-10-29,571,1672,2243
2023-10-30,282,3050,3332
2023-10-31,246,5830,6076
2023-11-01,106,957,1063
2023-11-02,154,319,473
2023-11-03,150,1135,1285
2023-11-04,369,2853,3222
2023-11-05,28,152,180
2023-11-06,603,589,1192
2023-11-07,2500,6214,8714
2023-11-08,138,813,951
2023-11-09,1601,1497,3098
2023-11-10,479,313,792
2023-11-11,148,2639,2787
2023-11-12,142,2289,2431
2023-11-13,542,8020,8562
2023-11-14,2511,1303,3814
2023-11-15,35,807,842
2023-11-16,37,4936,4973
2023-11-17,2169,1435,3604
2023-11-18,487,2307,2794
2023-11-19,465,3162,3627
2023-11-20,72,5597,5669
2023-11-21,762,1906,2668
2023-11-22,83,1673,1756
2023-11-23,67,546,613
2023-11-24,208,3380,3588
2023-11-25,189,204,393
2023-11-26,289,193,482
2023-11-27,212,2926,3138
2023-11-28,249,8761,9010
2023-11-29,325,75,400
2023-11-30,394,2489,2883
2023-12-01,447,410,857
2023-12-02,132,1277,1409
2023-12-03,365,2372,2737
2023-12-04,854,3024,3878
2023-12-05,142,4656,4798
2023-12-06,132,3488,3620
2023-12-07,1275,3356,4631
2023-12-08,100,540,640
2023-12-09,713,4643,5356
2023-12-10,276,7431,7707
2023-12-11,192,1813,2005
2023-12-12,179,7944,8123
2023-12-13,246,2683,2929
2023-12-14,1567,3930,5497
2023-12-15,10,1463,1473
2023-12-16,203,473,676
2023-12-17,205,632,837
2023-12-18,1801,1288,3089
2023-12-19,778,4277,5055
2023-12-20,173,2288,2461
2023-12-21,1246,4708,5954
2023-12-22,154,697,851
2023-12-23,435,3667,4102
2023-12-24,944,3892,4836
2023-12-25,372,138,510
2023-12-26,64,4641,4705
2023-12-27,7,3575,3582
2023-12-28,389,1336,1725
2023-12-29,811,398,1209
2023-12-30,427,3178,3605
2023-12-31,44,1642,1686
2024-01-01,57,4344,4401
2024-01-02,1140,3466,4606
2024-01-03,135,6656,6791
2024-01-04,114,3182,3296
2024-01-05,1828,6337,8165
2024-01-06,1665,160,1825
2024-01-07,351,214,565
2024-01-08,835,12,847
2024-01-09,887,1729,2616
2024-01-10,746,4438,5184
2024-01-11,2072,1124,3196
2024-01-12,1310,3277,4587
2024-01-13,86,51,137
2024-01-14,136,384,520
2024-01-15,1351,1666,3017
2024-01-16,2074,4119,6193
2024-01-17,202,924,1126
2024-01-18,2753,1638,4391
2024-01-19,1801,2660,4461
2024-01-20,169,8281,8450
2024-01-21,551,25,576
2024-01-22,370,3032,3402
2024-01-23,1249,1137,2386
2024-01-24,441,2316,2757
2024-01-25,744,599,1343
2024-01-26,622,1535,2157
2024-01-27,503,5837,6340
2024-01-28,4,280,284
2024-01-29,336,571,907
2024-01-30,123,2118,2241
2024-01-31,663,1724,2387
2024-02-01,249,1919,2168
2024-02-02,614,205,819
2024-02-03,302,1989,2291
2024-02-04,935,2078,3013
2024-02-05,706,2923,3629
2024-02-06,110,1636,1746
2024-02-07,355,1384,1739
2024-02-08,1945,1761,3706
2024-02-09,895,5402,6297
2024-02-10,594,85,679
2024-02-11,150,286,436
2024-02-12,930,15298,16228
2024-02-13,1605,1502,3107
2024-02-14,308,1260,1568
2024-02-15,837,7246,8083
2024-02-16,284,14712,14996
2024-02-17,475,0,475
2024-02-18,640,568,1208
2024-02-19,469,48,517
2024-02-20,139,870,1009
2024-02-21,221,1366,1587
2024-02-22,2123,3633,5756
2024-02-23,459,1850,2309
2024-02-24,140,2322,2462
2024-02-25,246,2050,2296
2024-02-26,828,789,1617
2024-02-27,986,1702,2688
2024-02-28,477,365,842
2024-02-29,1975,890,2865
2024-03-01,447,3114,3561
2024-03-02,357,1496,1853
2024-03-03,729,1753,2482
2024-03-04,72,622,694
2024-03-05,243,5040,5283
2024-03-06,176,1510,1686
2024-03-07,70,448,518
2024-03-08,704,13400,14104
2024-03-09,188,147,335
2024-03-10,613,1593,2206
2024-03-11,2774,7652,10426
2024-03-12,612,2350,2962
2024-03-13,478,8178,8656
2024-03-14,55,7550,7605
2024-03-15,1691,3271,4962
2024-03-16,788,1085,1873
2024-03-17,1769,163,1932
2024-03-18,540,3901,4441
2024-03-19,1069,4459,5528
2024-03-20,387,4053,4440
2024-03-21,100,2900,3000
2024-03-22,358,4934,5292
2024-03-23,41,4046,4087
2024-03-24,427,4348,4775
2024-03-25,346,2421,2767
2024-03-26,3596,12897,16493
2024-03-27,1313,2264,3577
2024-03-28,177,4332,4509
2024-03-29,1129,10642,11771
